match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
862ceb5342c7afa96cce9ae0892988aed45c6d538fc95b2b95c2e9149813719a,2017-18,2017-08-11,21:45,Europe/Istanbul,tff_archive,Istanbul Basaksehir,Bursaspor,1,0,H,,,,played,True,1,0,5,4,3,1,15,9,0,3,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,2,180340
f47c182dcad0f8c740786e368bc87e017e31e0666ad669fdbc4d3690e86c6272,2017-18,2017-08-12,20:00,Europe/Istanbul,tff_archive,Akhisarspor,Sivasspor,1,0,H,,,,played,True,0,0,9,5,3,1,17,15,3,4,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,3,180336
662b4d00f2b03e4f74b22092f6d1cee2cd4d09b79e9a2c26036c6893e9f8fb40,2017-18,2017-08-12,20:00,Europe/Istanbul,tff_archive,Genclerbirligi,Karabukspor,1,1,D,,,,played,True,1,1,6,6,3,1,20,19,4,1,2,3,0,0,football_data,data/raw/football_data/2017-18.csv,5,180341
04a2a56a234962384b9bde6459e3ad2c84a65b200d65c0b44b68a049361cc772,2017-18,2017-08-12,21:45,Europe/Istanbul,tff_archive,Alanyaspor,Kasimpasa,1,3,A,,,,played,True,1,2,16,7,7,3,12,23,5,3,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,4,180339
fc6e35acba4ffa65c87a95e5d404b7be6c960772a535f90c067d87651a82b4da,2017-18,2017-08-12,21:45,Europe/Istanbul,tff_archive,Goztepe,Fenerbahce,2,2,D,,,,played,True,1,1,6,8,4,5,20,12,0,4,4,1,0,0,football_data,data/raw/football_data/2017-18.csv,6,180343
3b697c7f503a847f7be09bdbdd6190f1bb8a9bf845ff18d6feb6abcd3bff8c55,2017-18,2017-08-13,20:00,Europe/Istanbul,tff_archive,Trabzonspor,Konyaspor,2,1,H,,,,played,True,1,1,9,11,6,4,20,20,1,6,4,2,0,0,football_data,data/raw/football_data/2017-18.csv,8,180342
f5b38741a4ff629f85c9ef1c67ed7f292636545d19f122c0344be7ef90ffcf8c,2017-18,2017-08-13,20:00,Europe/Istanbul,tff_archive,Yeni Malatyaspor,Osmanlispor,3,1,H,,,,played,True,1,0,10,9,6,5,14,13,3,5,1,3,0,1,football_data,data/raw/football_data/2017-18.csv,9,180338
995da7099d13005547ba3e0a0c3a24591b42620f8b132b927ca6c75a533fae1c,2017-18,2017-08-13,21:45,Europe/Istanbul,tff_archive,Besiktas,Antalyaspor,2,0,H,,,,played,True,1,0,9,6,5,2,23,16,3,3,3,4,0,0,football_data,data/raw/football_data/2017-18.csv,7,180337
31cac31637b5ecc93440782a1431a0bc3f96aeb06d2bdd63f03d941fbee4f871,2017-18,2017-08-14,21:45,Europe/Istanbul,tff_archive,Galatasaray,Kayserispor,4,1,H,,,,played,True,3,1,13,6,8,2,14,18,2,2,2,4,0,1,football_data,data/raw/football_data/2017-18.csv,10,180335
fd9c5edc309eafaf4521484eb57f40a2d160744abf363164ddbfb34808cae861,2017-18,2017-08-18,21:45,Europe/Istanbul,tff_archive,Kasimpasa,Besiktas,2,2,D,,,,played,True,1,2,7,11,4,5,14,20,4,4,4,2,0,0,football_data,data/raw/football_data/2017-18.csv,11,180351
6a9e29f27256b091a903a8b15d0d384e0bab8fa32a2a09c2867a87226769b2ef,2017-18,2017-08-19,19:00,Europe/Istanbul,tff_archive,Karabukspor,Istanbul Basaksehir,3,1,H,,,,played,True,2,1,8,4,3,2,14,8,5,1,2,1,0,0,football_data,data/raw/football_data/2017-18.csv,13,180346
068ef5aca3d15d5e0f8304b1e94f72e20887b1b262966b9eeb500002420e15a9,2017-18,2017-08-19,19:45,Europe/Istanbul,tff_archive,Bursaspor,Alanyaspor,3,2,H,,,,played,True,2,0,11,11,6,6,16,15,1,2,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,12,180347
313670e986a3991e8d6f73c5427d302559ccccffe55653e53c47cd7d932964c2,2017-18,2017-08-19,21:45,Europe/Istanbul,tff_archive,Osmanlispor,Galatasaray,1,3,A,,,,played,True,0,2,7,8,4,6,16,17,4,5,2,2,0,0,football_data,data/raw/football_data/2017-18.csv,14,180349
1b9e0c080e81d33a0de613295a472625aeafc9df9c195e589966fca062aaa0b3,2017-18,2017-08-19,21:45,Europe/Istanbul,tff_archive,Sivasspor,Yeni Malatyaspor,2,0,H,,,,played,True,1,0,8,8,2,2,19,16,4,7,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,15,180344
a19ebad32879c6c884b6db5d5b11e8ae6afabc668f9d5f1ca5a21fd5cb24c311,2017-18,2017-08-20,20:00,Europe/Istanbul,tff_archive,Kayserispor,Goztepe,1,0,H,,,,played,True,1,0,6,8,2,4,15,19,3,5,3,1,0,0,football_data,data/raw/football_data/2017-18.csv,18,180350
74f55cae3819920dd85d8fc94398887f8d637fc9fdc1ad040ba00464622f507f,2017-18,2017-08-20,21:45,Europe/Istanbul,tff_archive,Antalyaspor,Akhisarspor,2,2,D,,,,played,True,1,1,7,10,3,4,15,10,3,4,3,2,0,0,football_data,data/raw/football_data/2017-18.csv,16,180348
9698f66022b2dcc2d675dc6712a4bd5b2424334c707d046c67cc0dc37112c297,2017-18,2017-08-20,21:45,Europe/Istanbul,tff_archive,Fenerbahce,Trabzonspor,2,2,D,,,,played,True,1,1,8,5,3,3,17,28,4,9,2,4,0,0,football_data,data/raw/football_data/2017-18.csv,17,180352
1c2ca7763da8a063a62c894149c6aa13e9382b328727d0d5a217d55b714921e5,2017-18,2017-08-21,21:45,Europe/Istanbul,tff_archive,Konyaspor,Genclerbirligi,3,0,H,,,,played,True,2,0,9,6,6,3,14,15,1,2,1,1,0,0,football_data,data/raw/football_data/2017-18.csv,19,180345
3d6a22e41162236e75e2983d63465ae1efc55f5e5a2f795573d38edab8951a8d,2017-18,2017-08-25,21:45,Europe/Istanbul,tff_archive,Alanyaspor,Karabukspor,1,1,D,,,,played,True,0,1,6,12,3,6,9,27,9,2,1,5,0,0,football_data,data/raw/football_data/2017-18.csv,20,180355
